Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Somersault	Goodman, Stephen											C-561						
Triumphant Overture, A	Story, Mike											C-562						
National Emblem March	Bagley, E.E.	Fennell, Frederick	Carl Fischer, LLC			4				March	Concert Band	C-563						
Pride of Elkhart	Barker, Warren 											C-564						
Atlantis	Foley, Keith		Boosey & Hawkes, Inc.								Concert Band	C-565						
Danza Caribe	Reed, Alfred		Hal Leonard Corporation			4					Concert Band	C-566						
Highlights from "Music	Various	Smith, Robert W.										C-567						
Impressions of Rance	Various	Baker, Norman Buddy										C-568						
Apotheosis (Glorious Example)	Nestico, Sammy		Kendor Music, Inc.			3				Patriotic	Concert Band	C-569						
Prometheus Overture	Beethoven, Ludwig van	Slocum, Earl	TRN Music Publisher			5				Overture	Concert Band	C-570						
Round Midnight	Williams, Cootie, Monk,	Nestico, Sammy										C-571						
Songs of Israel	McGinty, Anne											C-572						
Blue Shades	Ticheli, Frank		Manhattan Beach Music			6					Concert Band	C-573						
Centennial Ode	Del Borgo, Elliot A.											C-574						
Reflections on Paris	Tull, Fisher 					6					Concert Band	C-575						
Lord, Guard and Guide (The Men Who Fly)	Jager, Robert		Neil A. Kjos Music Company			4					Concert Band	C-576						
Flight of the Flutes (Flute Quartet)	Maltby, Richard		C.L. Barnhouse Company								Concert Band w/soloist	C-577						
Eventide (A Song of Sunset)	Reed, Alfred										Concert Band	C-578						
Jerome Robbins Broadway	Various	Barker, Warren	Hal Leonard Corporation			4				Musical	Concert Band	C-579						
Three Symphonic Fanfares	Barnes, James					4					Concert Band	C-580						
Hoe Down (from "Rodeo")	Copland, Aaron										Concert Band	C-581						
Esprit De Corps	Jager, Robert		Edward B. Marks Music Company	2							Concert Band	C-582						
Folk Song Rhapsody	Rhodes										Concert Band	C-583						
Sun Singer	Knox										Concert Band	C-584						
Dancing Day (1st Movement Symphony for Winds and Percussion)	Downing, Joseph H.		TRN Music Publisher			4.5					Concert Band	C-585						
Three Spirituals	Various	Buckley, Lewis J.										C-586						
Symphonic Ode	Hoshina, Hiroshi											C-588						
Dich, theure Halle	Wagner, Richard	Smith, Leonard B.										C-589						
Guadalcanal March (from Victory at Sea)	Rodgers, Richard	Leidzen, Erik	Williamson Music Co.							March	Concert Band	C-590						
In Praise of Gentle Pioneers	Holsinger, David R.		TRN Music Publisher			2.5					Concert Band	C-591						
Voice of the Guns, The 	Alford, Kenneth J. 		Boosey & Hawkes, Inc.			4				March	Concert Band	C-592						
Good, the Bad & the Ugly, The	Morricone, Ennio									Soundtrack	Concert Band	C-593						
Nibelungen March	Sonntag, G.	Villinger								March	Concert Band	C-594						
American Centennial M	Wagner, Richard	Munger, Shirley									Concert Band	C-595						
Einzug der Dorfmusik	Wagner, Josef											C-597						
Greater Glory, The	Nystedt, Knut										Concert Band	C-598						
Romance Op. 122	Bourgeois, Derek 											C-600						
Serenade Opus 22	Bourgeois, Derek 											C-601						
Sinfonia #4	Hartley, Walter S. 		Wingert-Jones Publications			5					Concert Band	C-602						
Old Home Days Suite	Ives, Charles E.	Elkus, Jonathan	Peermusic Classical			5					Concert Band	C-603						
Concerto Grosso	Bencriscutto, Frank											C-604						
Songs of Grace and Songs of Glory	Sousa, John Philip 	Brion/Schissel	C.L. Barnhouse Company								Concert Band	C-605						
Concord	Grundman, Clare E.		Boosey & Hawkes, Inc.			4					Concert Band	C-606						
Mascarade for Brass Quintet & Band	Lancen, Serge										Concert Band	C-607						
Elegy	Camphouse, Mark		TRN Music Publisher			5					Concert Band	C-608						
Sinfonia IX a Concert in 	Broege, Timothy											C-609						
British Isles Suite	Daehn, Larry		Daehn Publications			3				Folk	Concert Band	C-610						
Cartoon Express	Various	Taylor, Les	Alfred Publishing Company			3					Concert Band	C-612						
Concerto for 2 Pianos, b	Brown, Raynor											C-613						
Yorkshire Ballad	Barnes, James		Southern Music Company			3					Concert Band	C-614						
Fair Moon, To Thee I Sing	Sullivan, A.S.	Erwin, Paul										C-615						
I'm Called Little Buttercup	Gilbert & Sullivan										Concert Band	C-616						
Refrain, Audacious Tar	Sullivan, A.S. 	Erwin, Paul 										C-617						
Lincoln Legacy	Sweeney, Michael		Hal Leonard Corporation			3					Concert Band	C-618					Missing: Oboe, Perc, 1,2,Mallet & Timpani	
Variations on an American Hymn Tune	Harbinson, William		Alfred Publishing Company			4					Concert Band	C-619						
Acclamation	Curnow, James											C-620						
Rhapsody on Christmas Carols, A	Smith, Claude T.		Jenson Publications			4				Christmas	Concert Band	C-621						
Christmas Fancies	Curnow, James		Curnow Music Press, Inc.			4				Christmas	Concert Band	C-622						
Fantasia for Christmas (Based on the Ukrainian Bell Carol)	Del Borgo, Elliot A.		Belwin-Mills Publishing Corp.			5				Christmas	Concert Band	C-623						
Christmas Variants	Del Borgo, Elliot A.		Carl Fischer, LLC							Christmas	Concert Band	C-624	2021-12-14			2021-12-14		
More Perfect Union, A	Clark, Larry										Concert Band	C-625						
Semper Paratus (Official Coast Guard Song)	Boskerck, Francis van		Sam Fox Publishing Company							March	Concert Band	C-626						
Dream is Alive, The 	Erbe, Mickey 	Stone, Thomas 										C-628						
Trombone King, The	King, K.L.		K.L. King Music House							March	Concert Band	C-629						
Columbus Overture	Shostakovich, Dmitri	Schaefer, William										C-630						
Washington Grays	Grafulla, C.S.		Carl Fischer, LLC							March	Concert Band	C-631						
Three Etchings	Nestico, Sammy											C-632						
Salute to American Jazz	Various	Nestico, Sammy	Hal Leonard Corporation	2						Jazz	Concert Band	C-633						
Billboard March, The	Klohr, John N.		Church Publishing Inc.			4				March	Concert Band	C-634						
Naval Reserve March, The	Sousa, John Philip	Teague, William	Harms Inc.							March	Concert Band	C-635						
Rifle Rangers, The	King, Karl L.									March	Concert Band	C-636						
Amazing Grace	Traditional	Ticheli, Frank	Manhattan Beach Music			4					Concert Band	C-638						
Gladiator 										March	Concert Band	C-639						
Gum-Suckers March, (from In a Nutshell)	Grainger, Percy Aldridge	Rogers, R. Mark	Southern Music Company			4.5				March	Concert Band	C-640						
Harvesting the Fields											Concert Band	C-641						
Royal Canadian											Concert Band	C-642						
On This Day the Earth Shall Ring										Christmas	Concert Band	C-643						
To Challenge the Sky and Heavens Above	Smith, Robert W.		Belwin-Mills Publishing Corp.								Concert Band	C-645						
Over the Rainbow	Arlen, Harold	Brubaker, Jerry								Soundtrack	Concert Band	C-646						
Mandoline											Concert Band	C-647						
Center Ring	King, Karl L.									March	Concert Band	C-648						
Slim Trombone	Fillmore, Henry										Concert Band	C-649						
Invincible Bunbury, The	Cohen, Jerome											C-651						
Canterbury Chorale	Van der Roost, Jan 		DeHaske Music			4					Concert Band	C-652				2017-05-16		
Spirit of Christmas, The	Cailliet, Lucien									Christmas		C-653						
Epic March	Ireland, John	Grimo, Steven	Boosey & Hawkes, Inc.	2		4					Concert Band	C-654						
American Jazz Suite (Trumpet solo)	Vizzutti, Allen 		Alfred Publishing Company			4				Jazz	Concert Band w/soloist	C-655						
My Heart Will Go On	Horner, James	Saucedo, Richard								Soundtrack	Concert Band	C-656				2018-10-09		
Amber Waves of Grain (Symphonic Rapsody on America the Beautiful)	Curnow, James		Hal Leonard Corporation			2.5				Patriotic	Concert Band	C-657						
Inventions On Marching Songs	Barnes, James										Concert Band	C-658						
Hercules	Menkin, Alan	Custer, Calvin										C-659						
Jericho Phapsody	Gould, Morton		Alfred Publishing Company			5					Concert Band	C-660						
Cheerio, March	Goldman, Edwin Franko		G. Schirmer, Inc.			4				March	Concert Band	C-661						
American Trilogy	Curnow, Bob	Curnow, Bob				4				Jazz	Concert Band	C-662						
Disney Around the World	Various	Christensen, James										C-663						
On the Mall	Goldman, Edwin Franko	Lake, Mathew L.	Carl Fischer, LLC							March	Concert Band	C-664						
Recorded By Sinatra	Various	Barker, Warren		2						Pops	Concert Band	C-666						
Cartoon Symphony	Various	Clark, Larry	Alfred Publishing Company			4					Concert Band	C-667						
Silverado	Barker, Warren		Alfred Publishing Company	2		4				Soundtrack	Concert Band	C-668						
Our Director	Bigelow, F.E.	Hildreth, R.E.								March	Concert Band	C-669						
Noble Commander March, The	Williams, Ernest S,									March	Concert Band	C-670						
New Corn Palace, The	King, Karl L.									March	Concert Band	C-671						
Manhattan Beach	Sousa, John Philip	Walters, Harold L								March	Concert Band	C-672						
Loyal Legion	Sousa, John Philip											C-673						
Klaxon, The	Fillmore, Henry											C-674						
Kansas Wildcats	Sousa, John Philip									March	Concert Band	C-675						
Gallant Zouaves	King, Karl L.											C-676						
Columbian March	King, Karl L.		C.L. Barnhouse Company							March	Concert Band	C-678						
Chimes of Liberty, The	Goldman, Edwin Franko											C-679						
Charge of the Battalion	Hall, R. B.											C-680						
Bullets and Bayonets	Sousa, John Philip									March	Concert Band	C-681						
Belle of Chicago, The	Sousa, John Philip									March		C-682						
Army and Marine	Zehle, Wilhelm	Hewitt, C.W,	Boosey & Hawkes, Inc.							March	Concert Band	C-683						
Let Hope Spring Forth	Hayes, Mark										Concert Band	C-685						
Battle Hymn of the Republic	Wilhousky, Peter J.	Neilson, James									Concert Band	C-686						
James Bond Suite	Various	Erickson, Frank	Warner Brothers	3		4				Soundtrack	Concert Band	C-687						
John Williams: Four Symphonic Themes	Williams, John	Lavender, Paul	Hal Leonard Corporation							Soundtrack	Concert Band	C-688						
Good Ol' West, The	Various	Christensen, James	Hal Leonard Corporation			4				Favorites	Concert Band	C-689						
Waggery for Woodwinds	Walters, Harold L.											C-690						
Tortilla Sharps and Flat	Schaefer, Will											C-691						
Andante and Toccata	Nelhybel, Vaclav					6					Concert Band	C-692						
Alaska Scherzo	Nelhybel, Vaclav											C-693						
Antiphon	Tull, Fisher											C-695						
Athenian Festival	McGinty, Anne										Concert Band	C-696						
Ballad (Theme and Variations for Band)	Nelhybel, Vaclav		J. Christopher Music Company			2.5					Concert Band	C-697						
Brookville	Russo, William											C-698						
Correlations	Leckrone, Mike											C-699						
Corsican Litany	Nelhybel, Vaclav		Bourne Company Music Publishing			3					Concert Band	C-700				2017-10-10		
Concord Overture	Hermann, Ralph		Carl Fischer, LLC							Overture	Concert Band	C-701						
Concert Variations	Smith, Claude T.		Wingert-Jones Publications			4					Concert Band	C-702						
Clarinet Cake	Hermann, Ralph											C-703						
Stille Nacht 	Gruber, Franz	Davis, Chip	Hal Leonard Corporation			4				Christmas	Concert Band	C-704						
Unistrut	Gillis, Don											C-705						
Chant and Jubilo	McBeth, William Francis		Southern Music Company			4					Concert Band	C-706						
Christmas Waltz, A	Nichols, James	Dedrick, Art								Christmas		C-707						
Variants on an Early American Hymn Tune	Traditional	Curnow, James	Jenson Publications	2							Concert Band	C-708						
Canto	McBeth, William Francis		Southern Music Company			2					Concert Band	C-709						
Celebration	Cobine, Al											C-710						
Sentimental Christmas	Bilk, Jerry H.									Christmas	Concert Band	C-711						
Stonehenge	Whitcomb, Kenneth											C-712						
Seascape	Whitcomb, Kenneth											C-713						
Parade of the Icicle	Dedrick, Art 										Concert Band	C-714				2017-12-05		
Emperata Overture	Smith, Claude T. 										Concert Band	C-715				2018-10-09		
Dedicatory Overture	Williams, Clifton		Edward B. Marks Music Company			4				Overture	Concert Band	C-716						
Drammatico	McBeth, William Francis											C-717						
First Symphony	Osterling, Eric		Carl Fischer, LLC			4					Concert Band	C-718						
Christmas Suite, The 	Walters, Harold L 									Christmas		C-719						
Festive Centennial	McBeth, William Francis											C-720						
Festive Overture, A	Reed, Alfred		Hal Leonard Corporation			4					Concert Band	C-721						
Festivo	Nelhybel, Vaclav 		Belwin-Mills Publishing Corp.			3					Concert Band	C-722					Missing several parts	
Festival Finale	Traditional	Maddy, Joseph										C-723						
Festival Prelude, A	Reed, Alfred		Hal Leonard Corporation	2		4					Concert Band	C-724						
Four Hornsmen, The	Bennett, David											C-725						
White Christmas	Berlin, Irving	Leidzen, Erik	Irving Berlin Music Company							Christmas	Concert Band	C-726						
Wonderland By Night	Gunter-Neumann, Klaus	Reed, Alfred										C-727						
Wildcat	Leigh,Carolyn, and Cole	Cacavas, John										C-728						
Hoagy Carmichael in Concert	Carmichael, Hoagy 	Barker, Warren	Alfred Publishing Company			4					Concert Band	C-729				2022-04-30		
Toccata for Band	Washburn, Robert	Washburn, Robert										C-730						
Tamerlane	Erickson, Frank											C-731						
Satie: Three Gymnopedies	Satie, Erik	McGinty, Anne	Neil A. Kjos Music Company			2					Concert Band	C-732						
Suite Italienne	Bilik, Jerry H.											C-733						
Suite Concertante	Nelhybel, Vaclav		Belwin-Mills Publishing Corp.								Concert Band	C-734						
Symphony No. 3	Gliere, Reinhold 	Bainum, Glenn C.										C-735						
Second Symphony for Band	Erickson, Frank										Concert Band	C-736						
Suite for Band	Hovhaness, Alan											C-737						
Psalm for Band	Nixon, Roger										Concert Band	C-738						
Prelude and Fugue in D Minor	Bach, Johann Sebastian											C-739						
Prelude and Fugue in E	Bach, Johann Sebastian	DeCamp, Carroll									Concert Band	C-740						
Praises	McBeth, William Francis											C-741						
Prelude and Rondo	Holsinger, David R.		C.L. Barnhouse Company			4					Concert Band	C-742						
Poetic Intermezzo	Barnes, James										Concert Band	C-743						
Pastorale	Williams, Clifton		Masters Music Publications, Inc.			4					Concert Band	C-744						
Ode for Trumpet (Solo Trumpet)	Reed, Alfred		Southern Music Company								Concert Band w/soloist	C-745						
Adagio for Strings	Barber, Samual	Custer, Calvin	G. Schirmer, Inc.								Concert Band	C-746						
On a Southern Hymnsong	Holsinger, David R.		TRN Music Publisher			3				Sacred	Concert Band	C-747						
When Angels Weep	Shaffer, David		C.L. Barnhouse Company			3					Concert Band	C-749						
Cajun Folk Songs, Part Two	Ticheli, Frank		Manhattan Beach Music			4					Concert Band	C-750						
Manhattan Beach	Sousa, John Philip	Fennell, Frederick	Church Publishing Inc.							March	Concert Band	C-751						
Hymn To Yerevan	Hovhaness, Alan		C.F. Peters Corporation			4					Concert Band	C-752						
High Bridge	Curnow, James											C-753						
Solid Men to the Front	Sousa, John Philip									March		C-754						
Fanfare Prelude on 	Sibelius, Jean 	Curnow, James										C-755						
Declarations	Del Borgo, Elliot A.											C-756						
Hymn and Allelujah	Curnow, James										Concert Band	C-757						
Green Domino, The	Grundman, Clare E.		Boosey & Hawkes, Inc.			3					Concert Band	C-758						
Glory To God	Bach, Johann Sebastian	Wilson, Harry										C-759						
Flourish for Wind Band	Vaughan-Williams, Ralph		Oxford University Press			3					Concert Band	C-760						
Imperatrix	Reed, Alfred		Hal Leonard Corporation			4				Overture	Concert Band	C-761						
In Dulci Jubilo	Bach, Johann Sebastian	Goldman, Richard Franko	G. Schirmer, Inc.							Christmas	Concert Band	C-762						
Christmas Tryptich	Curnow, James		Studio Music Publishing Co. Inc.							Christmas	Concert Band	C-764	2014-12-14			2021-12-14		
Lead On, O King Eternal (A Choral Prelude)	Hymn	Swearingen, James	C.L. Barnhouse Company			3				Sacred	Concert Band	C-765						
My Hero (from The Chocolate Soldier)	Straus, Oscar	Lampe, J. Bodewalt									Concert Band	C-766						
Concert in the Park, A	Broege, Timothy											C-767						
Holy City, The 	Adams, Stephen 											C-768						
Cantique de Noel	Adam, Adolphe	Laurendeau, L.P.								Christmas	Concert Band	C-768						
Preghiera 	Tosti, E.P. 	Laurendeau, L.P.										C-768						
Overture for a Sunday Afternoon	Nagle, Paul										Concert Band	C-769						
Psalm 46	Zdechlik, John P.		Belwin-Mills Publishing Corp.			4				Sacred	Concert Band	C-770						
Die Meistersinger von	Wagner, Richard	Barrow, Edgar L.										C-771						
Romance for Alto Saxophone and Wind Orchestra	Bourgeois, Derek 					3					Concert Band w/soloist	C-772						
Prelude on a Hymn of Praise	Curnow, James		Curnow Music Press, Inc.			4					Concert Band	C-773						
Prelude for a Hymn of Praise											Concert Band	C-773						
Fanfare & Overture	Martin, Billy											C-774						
Concerto Semplice (Clarinet solo)	Hidas, Frigyes		Stormworks								Concert Band w/soloist	C-775						
Toward a New Life	Suk, Josef	Guegold, William										C-776						
Coriolanus	Hidas, Frigyes			2							Concert Band	C-777					No Score	
Bye, Bye, Bye	N'Sync	Parmerlee, Craig									Concert Band	C-778						
I Wonder as I Wander	Traditional	Erwin, Paul								Christmas	Concert Band	C-779				2021-12-14		
Night Before Christmas	Erwin, Paul									Christmas	Concert Band	C-780						
Home For Christmas from Holiday Music	Gould, Morton									Christmas	Concert Band	C-781						
Prelude to Christmas	Krance, John 									Christmas	Concert Band	C-782						
Clear Track Polka (Bahn Frei)	Strauss, Eduard	Reed, Alfred	C.L. Barnhouse Company			3.5					Concert Band	C-784						
Tuba Tiger Rag	DeCosta, Harry	Henderson/Marshall	Hal Leonard Corporation								Concert Band w/soloist	C-785						
Music from a Bug's Life	Newman, Randy	Moss, John									Concert Band	C-786						
Smokey Joe's Cafe	Leiber and Stroller	Vinson, Johnnie										C-787						
Eagle Squadron	Alford, Kenneth J.					4				March	Concert Band	C-788						
Falcon March	Chambers, Paris		Carl Fischer, LLC							March	Concert Band	C-789						
Walking Frog, The 	King, Karl L. 		C.L. Barnhouse Company							March	Concert Band	C-790						
Belford's Carnival	Alexander, Russell		C.L. Barnhouse Company							March	Concert Band	C-791						
Beyond the Higher Skies	Sheldon, Robert 		C.L. Barnhouse Company			3					Concert Band	C-792						
Battle Hymn 2000	Howe, J.W.	Hosay, James L.								Patriotic	Concert Band	C-793						
Lassus Trombone	Fillmore, Henry											C-794						
His Honor	Fillmore, Henry		Fillmore Music House							March	Concert Band	C-795						
Patriotic Salute, A (Symphonic Setting of the Star Spangled Banner)	Hosay, James L.		Curnow Music Press, Inc.			3				Patriotic	Concert Band	C-796						
Fantasy on Yankee Doodle	Williams, Mark		Alfred Publishing Company			4					Concert Band	C-797						
Hands Across The Sea	Sousa, John Philip 		Church Publishing Inc.								Concert Band	C-798				2017-05-16		
Mancini Spectacular	Mancini, Henry	Barker, Warren										C-799						
Big Band Spectacular	Various	Bullock, Jack 	Alfred Publishing Company			4				Jazz	Concert Band	C-800						
Emmanuel  Varants	Foster, Robert  E.		Wingert-Jones Publications			5				Christmas	Concert Band	C-802						
Symphonic Prelude On Adeste Fidelis	Smith, Claude T.		Jenson Publications			3				Christmas	Concert Band	C-803						
Christmas Jazz Suite	Holcombe, Bill		Musicians Publications							Christmas	Concert Band	C-804						
Fireside Christmas, A	Various	Nestico, Sammy	Hal Leonard Corporation			4				Christmas	Concert Band	C-805				2017-12-05		
Midnight Sleighride	Sauter & Finegan	Wallace, Tom								Christmas	Concert Band	C-806				2021-12-14		
Symphonic Variations on In Dulico Jubelo	Smith, Claude T.					4				Christmas	Concert Band	C-807						
Unknown Soldier, The	Ployhar, James D.											C-808						
Angels, from the Realms of Glory	Montgomery, James	Smith, Robert W.	Alfred Publishing Company			4				Sacred	Concert Band	C-809						
Missa Solemnis (Vocal solo & Choir)	Lancen, Serge		Molenaar N.V.							Sacred	Concert Band w/soloist	C-810						
Missa Solemnis (Choral Parts)	Lancen, Serge		Molenaar N.V.							Sacred	Mixed Choir	C-811						
Concerto de Paris (Piano solo)	Lancen, Serge		Molenaar N.V.	2							Concert Band w/soloist	C-812						
Jingle Bells	Pierpont, James	Erwin, Paul								Christmas	Concert Band	C-813						
Shepherd's Farewell	Berlioz, Hector	Erwin, Paul								Christmas	Concert Band	C-814						
Prayer for Peace, A	Vosbein, Terry											C-815						
Auld Lang Syne	King, Karl L.										Concert Band	C-816						
Messiah, Overture	Handel, George Frideric	Erwin, Paul								Christmas	Concert Band	C-817						
Messiah, And the Glory of the Lord	Handel, George Frideric	Erwin, Paul								Christmas	Concert Band	C-818						
Messiah, He Shall Feed His Flock	Handel, George Friderick	Erwin, Paul								Christmas	Concert Band	C-819						
Messiah, Rejoyce Greatly O Daughter of Zion	Handel, George Frideric	Erwin, Paul								Christmas	Concert Band	C-820						
Dancin' Into the 20's (A Ragtime Dance Music Review)	Various	Hunsberger, Donald	Belwin-Mills Publishing Corp.			4					Concert Band	C-821						
Spirit of America	Traditional	Smith, Dean W.										C-822						
In Muchen Steht ein Hof	Bauer / Rhodes	Bauer / Rhodes										C-823						
Westminister Carol	Hosay, James L.		Curnow Music Press, Inc.			4				Christmas	Concert Band	C-824						
Celebrate Christmas!	Traditional	Del Borgo, Elliot A.	Carl Fischer, LLC							Christmas	Concert Band	C-825						
Holiday Rhapsody, A	MacTaggart, Larry 		Wingert-Jones Publications			5				Christmas	Concert Band	C-826	2017-12-05					
Night of Peace	Schubert, Franz	Purifoy, John									Concert Band	C-827						
By Dawn's Early Light	Dawson, Jay		Arrangers Publishing Company			5					Concert Band	C-828						
And The Multude With One Voice Spoke	Hosay, James L.		Curnow Music Press, Inc.								Concert Band	C-829						
Pastime (A Salute To Baseball)	Stamp. Jack		Neil A. Kjos Music Company			5					Concert Band	C-831						
Jefferson: A Vision for America (With Narration)	Smith, Robert W.		Alfred Publishing Company			4					Concert Band w/soloist	C-832						
Fugue on Yankee Doodle	Sousa, John Philip	Brion/Schissel										C-833						
Big Band Signautres	Various	Higgins, John 	Hal Leonard Corporation			4					Concert Band	C-834				2022-03-08		
Harry Potter Symphonic Suite	Williams, John	Smith, Robert	Alfred Publishing Company			3				Soundtrack	Concert Band	C-835						
Wizard of Oz, The	Arlen and Harburg	Barnes, James								Soundtrack	Concert Band	C-836						
Salute to Spike Jones	Custer, Calvin 	Custer, Calvin 										C-837						
Fiddler on the Roof	Bock, Jerry	Barker, Warren	Alfred Publishing Company			4				Musical	Concert Band	C-838						
Broadway Journey	Various	Christensen, James	Hal Leonard Corporation			4				Musical	Concert Band	C-839						
Symphonic Dance No. 3 (Fiesta)	Williams, Clifton		Sam Fox Publishing Company			5					Concert Band	C-841						
Perpetuum Mobile (A Musical Joke)	Strauss, Johann Jr.	Reed, Alfred	C.L. Barnhouse Company			3.5					Concert Band	C-843						
Dedication Overture	Giannini, Vittorio		Belwin-Mills Publishing Corp.								Concert Band	C-844					Missing: Score, Cl, 1,2,3, Sax 1, Bari, Tb 1,2, Tuba	
Ballad for Benny	Sparke, Philip		DeHaske Music			3				Ballad	Concert Band	C-845						
Air (Suite in D Major)	Bach, Johann Sebastian	Lang, Philip J.									Concert Band	C-846						
American Song, An	Fletcher, Alan	Fletcher, Alan									Concert Band	C-847						
Pavane	Gould, Morton		Alfred Publishing Company			4					Concert Band	C-848						
Hymn for the Lost and Living	Eazen, Eric										Concert Band	C-849						
From Sea to Shining Sea (A Fantasy Based on America, the Beautiful)	Ward, Samuel Augustus	Whitney, Maurice	Alfred Publishing Company			2				Patriotic	Concert Band	C-850						
Sabre and Spurs March	Sousa, John Philip									March	Concert Band	C-851						
Family Christmas, A	Various	Swearingen, James	Belwin-Mills Publishing Corp.							Christmas	Concert Band	C-852	2021-12-14			2021-12-14		
Sleigh Ride	Anderson, Leroy		Belwin-Mills Publishing Corp.			3				Christmas	Concert Band	C-853						
Fantasia on a Hymn by	Praetorius	Foster, Robert										C-854						
And the Mountains Echoed: Gloria!	Longfield, Robert		C.L. Barnhouse Company			3.5				Christmas	Concert Band	C-855						
Do You Hear What I Hear?	Regney, Noel	Custer, Calvin	Hal Leonard Corporation			4				Christmas	Concert Band	C-856						
Jingle Bells Fantasy	Pierpont, James	Wasson, John	Hal Leonard Corporation			4				Christmas	Concert Band	C-857						
On a Hymnsong of Robert Lowry	Holsinger, David R.		TRN Music Publisher			3				Sacred	Concert Band	C-858						
I Wander Deep In 	Grieg, Edvard	Rhea, Timothy									Concert Band	C-859						
Fantasia on an Irish Ballads	Del Borgo, Elliot A.		Belwin-Mills Publishing Corp.								Concert Band	C-860						
Persis	Hosay, James L.		Curnow Music Press, Inc.			4					Concert Band	C-861						
Snowman Overture, The	Klorngold, Erich Wolfga	Erwin, Paul								Christmas		C-862						
O Christmas Tree	Traditional	Erwin, Paul								Christmas	Concert Band	C-863						
Jour de Fete	Lancen, Serge	Lancen, Serge										C-864						
While Shepherds Watch	Anonymous	O'Carrol, Fergus										C-866						
Waltzing Caroler	Erwin, Paul	Erwin, Paul										C-867						
God Bless America	Berlin, Irving	Leidzen, Erik	Irving Berlin Music Company							Patriotic	Concert Band	C-868						
Bell Piece	Dowland	Grainger, Percy Aldridge										C-869						
Hymne Au Soleil	Lancen, Serge										Concert Band	C-870						
Dream of Christmas, A	Ketelbey, Albert W.	Erwin, Paul								Christmas	Concert Band	C-871				2017-12-05		
God Shed His Grace on Thee	Ward, Samuel Augustus	Glover, Andrew	C.L. Barnhouse Company			3.5				Sacred	Concert Band	C-872						
Sun and Moon	Schonberg, Claude-Michel	Bocook, Jay										C-873						
Liberty for All (With Narration)	Beckel, James Jr.									Patriotic	Concert Band w/soloist	C-874						
Norwegian Rhapsody	Grundman, Clare E.			3							Concert Band	C-875						
On a Hymnsong of Lowell Mason	Holsinger, David R.		TRN Music Publisher			3				Sacred	Concert Band	C-876						
Burr's Triumphal March	Alexander, Russell									March	Concert Band	C-877						
Black Horse Troop	Sousa, John Philip 		Sam Fox Publishing Company, Inc.							March	Concert Band	C-878						
National Fencibles	Sousa, John Philip									March	Concert Band	C-880						
National Intercollegiate Band March	Goldman, Richard Franco									March	Concert Band	C-881						
In March Time	Chenette, Louis Fred											C-882						
Broadway in the 90's	Various	Higgins, John	Hal Leonard Corporation								Concert Band	C-883						
Under the American Flag	Cline, J. DeForest											C-884						
Pride of the Wolverines	Sousa, John Philip 		Sam Fox Publishing Company			4				March	Concert Band	C-885						
Gallop 	Richards, J.J.											C-886						
Festive Dance from Faust	Gounod, Charles	Glover, Andrew	C.L. Barnhouse Company			3.5					Concert Band	C-887						
Hanukkah Begins Tonight	Bulla, Stephen		Curnow Music Press, Inc.							Christmas	Concert Band	C-888						
Rule Britannia	Wagner, Richard	Seidel, Arthur									Concert Band	C-889						
Nutcracker, The: Valse Des Fleurs	Tchaikovsky, Pyotr Ilyich	Lake, Mathew L.								Christmas	Concert Band	C-890						
American Fantasie	Herbert, Victor	Seredy, Julius S.									Concert Band	C-891						
White Peacock, The	Griffes, Charles T.	Walker, Mark F.									Concert Band	C-892						
Evolution of Dixie, The	Lake, M.L.										Concert Band	C-893						
Gold Bug, The	Herbert, Victor	Radford-Bennett, William									Concert Band	C-894						
Major General U.S. Grant Grand March	Gung'l, Joseph	Smith, Roger									Concert Band	C-894						
More Old Wine in New Bottles	Jacob, Gordon					5					Concert Band	C-895					Limited instrumentation	
Ant Men from America	Bloch, Ernest										Concert Band	C-896						
Welcome Yule	Curnow, James									Christmas	Concert Band	C-898						
Celebration!	Hailstock, Adolphus C.		Theodore Presser Company			5					Concert Band	C-899						
Souvenir De Porto Rico	Goffschalk, Louis	Johnson, Thor	Theodore Presser Company								Concert Band	C-899						
Battle of Trenton	Hewitt, James	Elkus, Jonathan									Concert Band	C-900						
Fantasie Pastorale Hongroise (Flute Solo)	Doppler, Franz	Erwin, Paul	Wingert-Jones Publications			5					Concert Band w/soloist	C-901						
Finale from Symphony in F Minor, No.4	Tchaikovsky, Pyotr Ilyich	Safranek, V.F.									Concert Band	C-902						
Rocketeer, The	Farrell, Kenneth										Concert Band	C-904						
Golden Eagle, The	Walters, Harold L.										Concert Band	C-905						
Carnival Variations (Trumpet Trio)	Jacoby, Don	McRae, William									Concert Band w/soloist	C-906						
Fate of the Gods	Reineke, Steven		C.L. Barnhouse Company	2		4					Concert Band	C-907						
Deep Space Nine	Anonymous										Concert Band	C-908						
Five Folk Songs for Soprano & Band	Gilmore, Bernard	Stone, Thomas				4					Concert Band w/soloist	C-909						
Natchez of the Hill	Powell, John										Concert Band	C-910						
Air for Band	Erickson, Frank										Concert Band	C-911						
Bugler, The (Cornet Solo)	Goldman, Edwin Franko	Leidzen, Erik	Ludwig Music Publishing			3				March	Concert Band w/soloist	C-912						
