Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
You're In The Army Now (Paraphase)	Caillet, Lucien		Boosey & Hawkes, Inc.								Concert Band	F-180						
Swanee	Gershwin, George	Bennett, David	Harms Inc.								Concert Band	F-181						
Sunny Spain (Fantasia)	King, Karl L.		K.L. King Music House								Concert Band	F-182						
Sweethearts (Selections from)	Herbert, Victor	Clark, Tom	G. Schirmer, Inc.								Concert Band	F-183						
Somnambula (Clarinet solo)	Thornton, E.S.	Claus, F.B.									Concert Band w/soloist	F-184					Missing: Cl solo,  Alto Sax, Horn 4	
Straussiana (Waltz Selections on Strauss Melodies)	Seredy, Julius S.	Brockton, Lester	Carl Fischer, LLC							Waltz	Concert Band	F-185						
Students March Song (from The Student Prince)	Romberg, Sigmund	Teague, William	Harms Inc.							March	Concert Band	F-186						
Spark, The	Cramer, Chas.	Strong, W.E.								Polka	Concert Band	F-187					No Sax	
Sounds from the Hudson (Cornet solo)	Clarke, Herbert L.		M. Witmark 								Concert Band w/soloist	F-188						
Symphomie Pour Les Soupers Du Roy	De La Lande, M.R.	Clerisse, Robert									Concert Band	F-189						
Menuett (aus der Es-Dur_Sinfonie)	Mozart, W.A.	Schroder, M.									Concert Band	F-190					No Sax	
Thoughts of Love (Cornet, Trombone or Baritone solo)	Pryor, Arthur	Roberts, Charles J.	Carl Fischer, LLC							Waltz	Concert Band w/soloist	F-191						
Tales from the Vienna Woods	Strauss, Johann	Seredy, Julius S.	Carl Fischer, LLC							Waltz	Concert Band	F-192						
Song of India, A (from the legend Sadko)	Rimsky-Korsakow, N.	Lake, M.L.	Carl Fischer, LLC								Concert Band	F-193					No Sax	
Au Bord D'un Ruisseau	Boisdeffre, Rene de	Lake, M.L.	Carl Fischer, LLC								Concert Band	F-193					No sax	
Sonntag ist's	Stieberitz, Ernst										Concert Band	F-194					No Sax	
Sunburst Polka (Piccolo solo)	Tracy, George Lowell										Concert Band w/soloist	F-195					No sax	
Strong In Thy Strength	Bach, J.S.	Caillet, Lucien	Belwin-Mills Publishing Corp.							Sacred	Concert Band	F-196						
S Wonderful (from Funny Face)	Gershwin, George	Teague, William	New World Music Corporation							Musical	Concert Band	F-197						
Army Air Corps (Vocal solo)	Crawford, Robert		Carl Fischer, LLC							March	Concert Band w/soloist	F-198					Missing 1st Alto, 2nd Cornet, 1st Trombone	
You're A Grand Old Flag (from Yankee Doodle Dandy)	Cohan, George M.	Briegel, George	Jerry Vogel Music Company, Inc.								Concert Band	F-199					Missing Oboe, Euphonium	
Danse Circassienne	Delibes, Leo	Norman, Robert	Staff Music Publishing Co. Inc.								Concert Band	F-200						
Debutante, The (Cornet solo)	Clarke, Herbert L.		Carl Fischer, LLC								Concert Band w/soloist	F-201						
Deep In My Heart	Romberg, Sigmund	Bennett, David	Harms Inc.								Concert Band	F-202						
Der Konigsjodler (Flugelhorn duet)	Jager, Ernst	Bummerl, Franz									Concert Band w/soloist	F-203						
Erzherzog-Johann-Jodler (Flugelhorn duet)	Traditional	Bummerl, Franz									Concert Band w/soloist	F-203						
Desert Song	Romberg, Sigmund	Bennett, David	Harms Inc.							Musical	Concert Band	F-204						
Epitaphe	Gallon, Jean	Fayeulle, R.	Alphonse Leduc -Robert King, Inc								Concert Band	F-205						
Serenite	Gallon, Jean	Fayeulle, R.	Alphonse Leduc -Robert King, Inc								Concert Band	F-205						
Die Nurenberger Puppe (The Doll of Nuremberg Overature)	Adam, A	Lotterer, G.								Overture	Concert Band	F-206						
Die Treue Siegt	Blankenburg, H.L.									March	Concert Band	F-207					No sax	
Divertimento	Blacher, Boris										Concert Band	F-208						
Danzas Pantasticas	Turina, Joaquin	Marquina, P.									Concert Band	F-209						
La Czarine (Serenade)	Moszkowski, M.	Brooks, E.	Carl Fischer, LLC								Concert Band	F-210						
La Czarine (Mazurka Russe)	Ganne, L.	Brooks, E.	Carl Fischer, LLC								Concert Band	F-210						
Concerto Grosso (Flugelhorn duet)	Seeger, Peter										Concert Band w/soloist	F-211					Missing Timpani	
Cordoba	Albeniz, T.	Bourdon, Rosario									Concert Band	F-212					Missing 1st Tenor	
Corinto y Oro	Gordillo, Manuel									Paso Doble	Concert Band	F-213						
Count of Luxembourg Selections, The	Lehar, Franz	Douglas, Shipley	Chappell Music Company								Concert Band	F-214						
Cracker Jacks (Cornet solo, duet or trio)	DeLamater, E.		Rubank								Concert Band	F-215						
Do Skoku (Jumping Polka)	Macak, Bohumil									Polka	Concert Band	F-216						
Con Brio	Langer, Adolf									Waltz	Concert Band	F-216						
Dizzy Fingers	Confrey, Zeb	Yoder, Paul	Mills Music, Inc.								Concert Band	F-217						
Don Alfonso	Schacht-Monder									Paso Doble	Concert Band	F-218						
Don Juan Selections	Mozart	Meyrelles, M.C.	Carl Fischer, LLC								Concert Band	F-219						
Comin' Thro' the Rye	Bellstedt, Herman		Fillmore Music House								Concert Band	F-220						
Don Indalecio	Lafuente, M.									Paso Doble	Concert Band	F-221						
Caireles y Sol	Lafuente, M.									Paso Doble	Concert Band	F-221						
Donkey Serenade, The	Friml-Stothart	Briegel, George F.	G. Schirmer, Inc.							Soundtrack	Concert Band	F-222						
Die beiden Savojarden	Offenbach, J. von	Kliment, H.								Overture	Concert Band	F-223						
Come Back To Sorrento	Curtis, Ernesto De	Lang, Philip J.	Mills Music, Inc.								Concert Band	F-224						
Columbia (Fantasia Polka) Cornet solo	Rollinson, T.H.									Polka	Concert Band w/soloist	F-225						
Chiapanecas (The Mexican Clap Hands Song)	Campo, M.V. de	Henneman, Harry	Edward B. Marks Music Company								Concert Band	F-226						
Chiclanera	Vega, Oropesa Y Carmona		Editorial Musica Moderna							Paso Doble	Concert Band	F-227						
Pepita Greus	Chovi, Pascual Perez		Editorial Musica Moderna							Paso Doble	Concert Band	F-227						
Chopin Melody	Chopin	Isaac, Merle J.	Carl Fischer, LLC								Concert Band	F-228						
Carnival of Venice (Cornet solo)	Clarke, Herbert L.		M. Witmark 								Concert Band w/soloist	F-229					Missing score	
Carnival of Venice (Cornet, Baritone, Alto Sax solo)	Staigers, Del		Carl Fischer, LLC								Concert Band w/soloist	F-230						
Cavatina	Raff, Joachim	Yoder, Paul	Neil A. Kjos Music Company								Concert Band	F-231						
Pirulo	Calleja, J.									Paso Doble	Concert Band	F-232						
Capitolio	Santiago, R.A. de									Paso Doble	Concert Band	F-232						
Carmen Selections	Bizet, G.	Fall, E.	Rubank								Concert Band	F-233						
El Murcielago	Strauss, Johann	Ruiz, Emilio Cebrian	Editorial Musica Moderna							Waltz	Concert Band	F-234						
Carmen Sylva	Ivanovici, J.	Narro, Luis G.	Editorial Musica Moderna							Waltz	Concert Band	F-234						
British Grenadiers, The	Goldman, Edwin Franko 	Tobani, Theo.	Carl Fischer, LLC								Concert Band	F-235						
Bronze Horse	Auber, D.F.E.	Meyrelles, M.C.	Carl Fischer, LLC								Concert Band	F-236					Missing 2nd & 3rd Clarinet, No Sax	
At Break of Dawn (Serenade)	Jewell, Fred		Fred Jewell								Concert Band	F-237					Missing Bb Bass, Score	
Gwendoline Prelude	Charrier, E.	Meister, G.									Concert Band	F-238					Missing 1st Cornet	
Gwendoline Prelude	Charrier, E.	Meister, G.									Concert Band	F-238					Missing 1st Cornet	
Buen Cartel!	Geyer, R.		Editorial Musica Moderna							Paso Doble	Concert Band	F-239						
El Gato Montes	Penella, Manuel		Editorial Musica Moderna							Paso Doble	Concert Band	F-239						
Bunch of Roses, A	Chapi, R.		Boosey & Hawkes, Inc.							Paso Doble	Concert Band	F-240						
Capital City March	Staigers, Del		Fillmore Music House							March	Concert Band	F-241						
Carnival of Venice (Cornet or Baritone Solo)	Holmes, G.E. 		Rubank								Concert Band w/soloist	F-242						
Il Briccone! (Cornet or Baritone solo)	Grupyn										Concert Band w/soloist	F-243						
Bobolink Polka	Vogt	Rembusch, N.								Polka	Concert Band	F-244						
Birthday Fantasy, A	Cailliet, Lucian		Sam Fox Publishing Company, Inc.								Concert Band	F-245					Missing 1st Alto Sax	
Bride of the Waves (Cornet Solo)	Clarke, Herbert L.		M. Witmark 								Concert Band w/soloist	F-246						
Bohemian Girl Overture	Balfe, W.	Laurendeau, L.P.	Edwin F. Kalmus & Company Inc.								Concert Band	F-247						
Andante con moto (from Symphony in C major)	Schubert,	Holmes, G.E.	H.T. FitzSimmons Co.								Concert Band	F-248						
Andantino Marziale (from Symphony No. 2)	Tschaikowsky, Peter	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	F-249						
Andantino	Lemare, Edwin	Lake, Mayhew L.	Carl Fischer, LLC								Concert Band	F-250						
Annen Polka	Straub, Johann von	Pacal, Josef								Polka	Concert Band	F-251						
Annie Laurie (Cornet, Baritone solo)	Smith, Clay		C.L. Barnhouse Company								Concert Band w/soloist	F-252					Missing CL 2,3, Bass	
American Favorite, The (Piccolo solo)	Buechel, R.									Polka	Concert Band w/soloist	F-253					No Pic solo, Sax, Flute	
American Patrol	Meacham, F.W.		Carl Fischer, LLC								Concert Band	F-254						
American Triumph Overture	Miller, H.C.										Concert Band	F-255					No sax, Cl 3	
Farbenspiele	Siede, Ludwig	Rhode, M. von									Concert Band	F-256						
Amorettenreigen	Fucik, Julius	Rhode, M von								Waltz	Concert Band	F-256						
Ragon Falez	Cebrian, Emilio		Editorial Musica Moderna							Paso Doble	Concert Band	F-257					No Bass CL, Horns	
Amparito Roca	Texidor, Jamie		Editorial Musica Moderna							Paso Doble	Concert Band	F-257					No Bass Cl, Horns	
Adoration	Borowski, Felix	Lake, M.L.	Carl Fischer, LLC								Concert Band	F-258						
Allegretto (from Symphony No. 7)	Beethoven, 	Tolmage, Gerald	Staff Music Publishing Co. Inc.								Concert Band	F-259						
All State Triumphal	Edwards, Austyn R.		C.L. Barnhouse Company							March	Concert Band	F-260						
Come Where My Love Lies Dreaming	Foster, Stephen	Bourdon, Rosario									Concert Band	F-261					No Tenor sax, Bari sax	
Media Luz, A (Tango)	Donato, E.	Bourdon, Rosario									Concert Band	F-261					No Tenor sax, Bari Sax	
Bolero (Cornet Trio)	Smith, Walter		Fillmore Music House								Concert Band w/soloist	F-262						
Bolero	Ravel, Maurice	Lake, M.L.									Concert Band	F-263						
Black Eyes	Horlick-Stone	Lake, M.L.	Carl Fischer, LLC								Concert Band	F-264						
Blow, Gabriel, Blow	Porter, Cole	Teague, William	Harms Inc.							Musical	Concert Band	F-265						
Boccaccio	Suppe, Franz von	Bohne, H.									Concert Band	F-266					No sax	
La Boheme Selections	Puccini, G.	Bourdon, Rosario									Concert Band	F-267						
Bohemian Girl (from Balfe's Opera)	Tobani, Theo. M.	Laurendeau, L,P,	Carl Fischer, LLC							Opera	Concert Band	F-268						
Bohemian Girl (from Balfe's Opera)	Tobani, Theo. M.	Laurendeau, L,P,	Carl Fischer, LLC							Opera	Concert Band	F-268						
Auf Ferienreisen	Strauss, Josef	Malzer, Herbert								Polka	Concert Band	F-269						
Auf der Jagd	Strauss, Johann	Maizer, Herbert								Polka	Concert Band	F-270					Missing Oboe 1. Tmp 2	
Prodana Nevesta (The Bartered Bride)	Smetana, Bedrich	Urbaner, Rudolf									Concert Band	F-271					No Sax, Oboe, Bsn	
Arbucklenian Polka (Cornet Solo)	Hartmann, J.		Carl Fischer, LLC							Polka	Concert Band	F-272					No sax, Cornet solo	
Artist's Life	Strauss, Johann	Greissinger, F.H.	Carl Fischer, LLC							Waltz	Concert Band	F-273						
Arkansas Traveler (Old Fiddler's Breakdown)	Guion, David W.	Clark, Tom	G. Schirmer, Inc.								Concert Band	F-274						
Bacio, IL (Kuss Walzer)	Arditi, L.	Schacht, Walter									Concert Band	F-275						
Bajo La Doble Aguila	Wagner, J.F.		Editorial Musica Moderna							March	Concert Band	F-276						
Aragon	Peralta, Manuel		Editorial Musica Moderna							Paso Doble	Concert Band	F-276						
Aranjuez	Fischer-Larsen, Eric	Gutzeit, Erich								Paso Doble	Concert Band	F-277					Missing Bsn 1	
Arbucklenian Polka (Cornet, Baritone solo)	Hartmann, J.	Reeves, G.H.								Polka	Concert Band w/soloist	F-278						
Atlantic Zephyrs (Trombone, Baritone solo)	Simons, Gardell		Carl Fischer, LLC								Concert Band w/soloist	F-279						
Au Revoir	Waldteufel, E.	Roth, Alfred	Carl Fischer, LLC									F-280						
Bach Chorale Prelude	Bach, 	Huffnagle, Harry									Concert Band	F-281						
Beautiful Galatea, The	Suppe, Franz von	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	F-282						
Belle of the Ball (Selection of Gay Nineties Favorites)	Hummel, Herman A.		Rubank								Concert Band	F-283						
La Bella Zingara (Spanish Serenade)	Roberto, Carlos	Roberts, Chas. J.	Carl Fischer, LLC								Concert Band	F-284						
Billy Sunday's Successful Songs	Various	Fillmore, Henry	Fillmore Music House								Concert Band	F-285						
Assepoester (Cinderella)	Rossini, Gioachino	Molenaar, P.J.									Concert Band	F-286						
I Get A Kick Out Of You	Porter, Cole	Teague, William	Harms Inc.							Musical	Concert Band	F-287					Missing Alto Sax 1	
Hungarian Dances (A Medley from the Collections of Brahms and Liszt)	Various	Johnson, Clair W.									Concert Band	F-287						
Die Hydropaten	Reeves, G.H.	Greissinger, F.H.	Carl Fischer, LLC							Waltz	Concert Band	F-289						
Laurentian Echoes (Pot-Pourri of French Canadian Melodies)	Laurendeau, L.P.		Carl Fischer, LLC								Concert Band	F-290						
League of Composers March	Goldman, Edwin Franco	Leidzen, Erik	Mills Music, Inc.							March	Concert Band	F-291						
If I Were King (Overture)	Adam, A	Laurendeau, L.P.	Edwin F. Kalmus & Company Inc.								Concert Band	F-292						
Kurt Weill Highlights	Weill, Kurt	Yoder, Paul	Chappell Music Company								Concert Band	F-293						
Lady of Spain	Evans, Tolchard	Cailliet, Lucien	Sam Fox Publishing Company, Inc.								Concert Band	F-294						
La Reine de la Mer	Sousa, John Philip									Waltz	Concert Band	F-295					No Sax	
Last Spring, The	Grieg, Edvard	Wilson, George C.	Carl Fischer, LLC								Concert Band	F-296						
Largo Appassionata	Beethoven, Ludwig van	Foreman, Guy F.	Belwin-Mills Publishing Corp.								Concert Band	F-297						
Kinloch of Kinlock (Piccolo solo)	Unknown	Occa, J.									Concert Band w/soloist	F-298					Missing Pic solo, Fl, Oboe, Bassoon, Sax	
Kiss In The Dark, A (from Orange Blossoms)	Herbert, Victor	Watson, F. Campbell	M. Witmark 								Concert Band	F-299					Missing 2nd Oboe, 2nd Bassoon, 2nd Flute and Bass CL	
Love Thoughts (Trombone solo)	Pryor, Arthur	Johnson, Clair W.	Rubank								Concert Band w/soloist	F-300						
Korsakov (Selection of Rimsky-Korsakov Melodies)	Rimsky-Korsakov	Yoder, Paul	Belwin-Mills Publishing Corp.								Concert Band	F-301						
Katinka (Selections from)	Friml, Rudolf	Clark, Tom	G. Schirmer, Inc.								Concert Band	F-302						
Kashmiri Song (Pale Hands I Loved) Vocal solo	Finden, Amy Woodforde	Frangkiser, Carl	Boosey & Hawkes, Inc.								Concert Band w/soloist	F-303						
Kaiser Parade	Blon, Franz von	Wiley, Charles A.	TRN Music Publisher							March	Concert Band	F-304						
Juba Dance (from the In the Bottoms Suite)	Dett, R. Nathaniel	Carter, T.M.	G. Schirmer, Inc.								Concert Band	F-305						
Hand in Hand	Blom, Franz von		Edwin F. Kalmus & Company Inc.							March	Concert Band	F-306						
Hallelujah! (from Hit The Deck)	Youmans, Vincent	Teague, William	Harms Inc.								Concert Band	F-307						
Hall of Fame	Olivadoti, J.		Rubank							Concert March	Concert Band	F-308						
Heimweh (Annees de Pelerinage)	Listz, Franz	Bohne, H.									Concert Band	F-309					No sax	
Histoires	Ibert, Jacques	Clerisse, Robert									Concert Band	F-310					Missing Bassoon 1	
Herbert L. Clarke's Triumphal March (Small group feature)	Boyer, T.B.		Edwin F. Kalmus & Company Inc.							March	Concert Band w/soloist	F-311						
Heil Europa	Blon, Franz von									March	Concert Band	F-312						
Heavens Are Telling, The (from The Creation)	Hsydn, Jos.		Carl Fischer, LLC							Sacred	Concert Band	F-313						
Hora Staccato	Dinicu-Heifetz	Bennett, David	Carl Fischer, LLC								Concert Band	F-314						
Hungarian Dances No 7&8	Brahams, Johannes	Brockton, Lester	Carl Fischer, LLC								Concert Band	F-315						
Lizzie Polka (Cornet Solo)	Hartmann, J.		Carl Fischer, LLC							Polka	Concert Band w/soloist	F-316					No Score, Sax	
Libuse Overture	Smetana, B.	Fall, E.	Rubank							Overture	Concert Band	F-317						
Le Secret (Cornet solo)	Hazel, John										Concert Band w/soloist	F-318					No Sax, Has Eb Bass, no Bb	
Hail Miami!	Richards, J.J.		C.L. Barnhouse Company							March	Concert Band	F-319						
Leichtes Blut	Strauss, Johann	Kolditz, Hans								Polka	Concert Band	F-320						
Happy Feeling	Hammes, Gerd	Loffler, Willi									Concert Band	F-320						
Freudiger Aufbruch	Stieberitz, Ernst									March	Concert Band	F-321						
Gaiety Polka (Cornet solo)	Hartley, Harry		Fillmore Music House							Polka	Concert Band w/soloist	F-322						
Gallito	Lope, S.									Paso Doble	Concert Band	F-323						
Vito	Lope, S.									Paso Doble	Concert Band	F-323						
Harmonious Blacksmith (Euphonium solo)	Handel	Brasch, H.									Concert Band w/soloist	F-324						
French Military Marching Song (from Desert Song)	Romberg, Sigmund	Peloquin, Alexander	Harms Inc.							March	Concert Band	F-325						
Gavotte (from Classical Symphony)	Prokofieff, Serge	Lang, Philip J.	Mills Music, Inc.								Concert Band	F-326						
Francisco Bravo	Carrascosa, Manuel		Editorial Musica Moderna							Paso Doble	Concert Band	F-327						
Churumbelerias!	Cebrian, Emilio		Editorial Musica Moderna							Paso Doble	Concert Band	F-327						
Bolero Non	Kurtz, S.W.		Mills Music, Inc.								Concert Band	F-328						
Fanfarenklange	Fucik, Julius	Homann-Webau, Otto								March	Concert Band	F-329						
Fanfare and Rondo	Purcell, Henry	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	F-330						
El Fallero	Serrano, J.										Concert Band	F-331						
La Giralda	Juarranz, E.L.									Paso Doble	Concert Band	F-331						
Extase (Reverie)	Ganne, L.	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	F-332						
Evening Song	Schumann, R.	Vitto, B.	Byron-Douglas Publications								Concert Band	F-333						
Eugenio Calvete	Galindo, Rafael Marquez									Paso Doble	Concert Band	F-334						
Juan Sebastian De Elanco	Galindo, Rafael Marquez										Concert Band	F-334						
L'estudiantina Waltz	Waldteufel, F.H.		Carl Fischer, LLC							Waltz	Concert Band	F-335						
5th Aria di Concert (Clarinet solo)	Bergson, Michael	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band w/soloist	F-336					Missing solo	
Fiesta Espanola	Carmona, Antonio		Editorial Musica Moderna							Paso Doble	Concert Band	F-337						
Camino De Rosas	Franco, Jose		Editorial Musica Moderna							Paso Doble	Concert Band	F-337						
Fuerfest	Strauss, Josef	Pecal, Josef								Polka	Concert Band	F-338						
Festival Overture	Suppe, 	Kleissner, O.								Overture	Concert Band	F-339						
Feodora Overture	Tschaikowsky, P.J.	Jugel-Janson, Karl								Overture	Concert Band	F-340						
Faschingskinder	Ziehrer, C.M.	Kliment, Johann								Waltz	Concert Band	F-341						
Fantasia di Concerto (cornet, Clarinet, Baritone Solo)	Boccalari, Ed.		Carl Fischer, LLC								Concert Band w/soloist	F-342					Missing score, tuba and solo part	
Fra Diavolo Overture	Auber, D.F.	Gardner, Maurice	Staff Music Publishing Co. Inc.							Overture	Concert Band	F-343						
Fourpaugh's Aggregation Overture	Southwell, George										Concert Band	F-344					Missing score. No Sax	
Five Foot Two, Eyes of Blue	Henderson, Ray	Dawson, Jay	Hal Leonard Corporation								Concert Band	F-345						
Enchantress, The (selection)	Herbert, Victor	Fulton, James M.	M. Witmark 								Concert Band	F-346						
Emblem of Unity	Richards, J.J.		C.L. Barnhouse Company							March	Concert Band	F-347						
Elegie (Melodie from Les Erynnie's)	Massenent, Jules	Safranek, V.F.	Carl Fischer, LLC								Concert Band	F-348						
Er Weicht Der Sonne Nicht!	Blankenburg, H.L.	Seidl, St.	Edwin F. Kalmus & Company Inc.							March	Concert Band	F-349					No Sax, Missing Score	
Erotic	Grieg, Ed.	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	F-350						
Equa-Tone Cornet Polka	Liberati, A.									Polka	Concert Band	F-351					No Sax or Trombone	
Entry of the Bojares	Halvorsen, Johan	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	F-352				1996-02-01		
Grand Fantasia (You'll Remember Me)	Round, H.	Prendiville, H.	Carl Fischer, LLC								Concert Band	F-353					No Sax, Missing Score, Tmp. 2	
Spanischer Zigeunertanz	Marquina, Pasqual	Heyer, Walter								Paso Doble	Concert Band	F-354					Missing score, Tmp 1.	
Escapada (A Mexican Elopement)	Phillips, Sid	Yoder, Paul									Concert Band	F-355						
Granada (Harmonie-Fanfare)	Lara, Augustin	Molenaar, J,	Molenaar N.V.								Concert Band	F-356						
Graaf Zeppelin	Teike, Carl	Molenaar, P.J.	Molenaar N.V.								Concert Band	F-357						
Getting Together (Perpetuum Mobile)	Richardson, Clive	Richardson, Norman	Boosey & Hawkes, Inc.								Concert Band	F-358						
Gold and Silver Waltz	Lehar, Franz	Laurendeau, L.P.	Carl Fischer, LLC							Waltz	Concert Band	F-359						
Glorious Things of Thee Are Spoken (Austrian Hymn)	Traditional	Ployhar, James D.								Sacred	Concert Band	F-360						
Gluhwurchen-Idyll (from Lysistrata)	Lincke, Paul										Concert Band	F-361						
Gloria (from 12th Mass)	Mozart, W.A.	Seredy, Julius S.	Carl Fischer, LLC							Sacred	Concert Band	F-362						
Gitana del Albaicin	Marquina, P.		Edwin F. Kalmus & Company Inc.							Paso Doble	Concert Band	F-363						
My Little Star (Mexican Serenade)	Ponce, Manuel A.		Carl Fischer, LLC								Concert Band	F-364						
Dreams of Love (Liebestraume)	Listz, Franz	Fall, E.	Rubank								Concert Band	F-365						
Dreams (A Study to Tristan and Isolde)	Wagner, Richard	Safrenek, V.F.	Carl Fischer, LLC								Concert Band	F-366						
Dreams of Childhood	Waldteufel, E.	Meyrelles, M.C.	Carl Fischer, LLC								Concert Band	F-367						
Dramatische Overture	Blon, Franz von										Concert Band	F-368					No Sax	
El Relicario	Padilla, Jose	Lang, Philip J.	Mills Music, Inc.							Paso Doble	Concert Band	F-369					Missing Alto Sax 2, Tenor Sax	
El Capitan (Selections)	Sousa, John Philip		Church Publishing Inc.								Concert Band	F-370						
Eileen (Selections from a Romantic Irish Opera)	Herbert, Victor	Sanford, Harold	M. Witmark 								Concert Band	F-371						
An Earl (Trombone, Alto Sax solo)	Fillmore, Henry		Fillmore Music House							Waltz	Concert Band w/soloist	F-372						
Beauty's Eyes (Cornet, Baritone solo)	Tosti, F. Paolo	Lake, M.L.	Carl Fischer, LLC								Concert Band w/soloist	F-373						
Drink To Me Only With Thine Eyes (Cornet, Baritone solo)	Traditional	Lake, M.L.	Carl Fischer, LLC								Concert Band w/soloist	F-373						
Im Krapfenwaldl	Vancura, Adolf									Polka	Concert Band	F-374						
Zauberer Galopp	Vancura, Adolf										Concert Band	F-374						
Immortellen Waltzes	Gun'l, Joseph	Claus, J.B.								Waltz	Concert Band	F-375					No Score, Sax	
Indian Summer (An American Idyl)	Herbert, Victor	Cray, Robert	Harms Inc.								Concert Band	F-376						
In Lauschiger Nacht (from the opera Die Landstreicher)	Ziehrer, C.M.	Gaigg, Gustav								Waltz	Concert Band	F-377						
Die Irrahrt ums Gluck	Suppe, Fr. von	Lake, M.L.	Carl Fischer, LLC							Overture	Concert Band	F-378						
I've Been Working On The Railroad (Paraphrase)	Cailliet, Lucien		Sam Fox Publishing Company, Inc.								Concert Band	F-379						
I Want To Be Happy (from No, No, Nanette)	Youmans, Voncent	Teague, William	Harms Inc.							Musical	Concert Band	F-380						
Jean de Paris Overture	Boieldieu, A.	Laurendeau, L.P.	Carl Fischer, LLC							Overture	Concert Band	F-381						
Jeanie With The Light Brown Hair	Foster, S.	Bourdon, Rosario								Folk	Concert Band	F-382						
Beautiful Dreamer	Foster, S.	Bourdon, Rosario								Folk	Concert Band	F-382						
Giovanna d'Arco Overture	Verdi, G.	Schell, K.									Concert Band	F-383					No Sax	
Jolly Peter	Werner-Kersten, Max	Yoder, Paul	Edward B. Marks Music Company								Concert Band	F-384						
Juan, el de Triana	Gordillo, Manuel									Paso Doble	Concert Band	F-385						
I'm Falling In Love With Someone (from Naughty Marietta)	Herbert, Victor	Campbell-Watson, F.	M. Witmark 							Operetta	Concert Band	F-386						
Across the Atlantic	Alexander											M-1						
Action Front	Blankenburg, H.L.											M-2						
Wolhynisher March	Moeller											M-3						
Fragesa, A	Costa	Scott										M-6						
Akebono	Takayama	Cray										M-7						
Albanian March	Hall, R.B.											M-8						
Algeria	King, Karl L.											M-9						
All America	Taylor											M-10						
All American	Crosby											M-11						
Geschwindmarsch	Strauss, Johann	Heisig, V.J.										M-12						
American Eagle	Boehme, J.G.									March		M-18						
American Melodies	Carey, El Al	Yoder, Paul								March		M-19						
American Ranger	Richards, J.J.									March		M-20						
Anniversary March	Goldman, Richard Franko	Leidzen, Erik	Ludwig Music Publishing							March	Concert Band	M-25						
Arbitrator	Bagley, E.E.											M-26						
Avenger March	King, Karl L.									March		M-31						
Aviation Tournament	King, Karl L.											M-32						
Caravan Club, The	King, Karl L.											M-37						
Battle Royal	Jewell, Fred											M-40						
Beautiful Dreamer	Foster, Stephen	Bourdon										M-42						
Becuase	D'hardelot	Schoenfield, Wm. L.										M-43						
Belford's Carnival	Alexander, Russell		C.L. Barnhouse Company							March	Concert Band	M-44						
Belle of Chicago, The	Sousa, John Philip									March		M-45						
Berceuse, from Jocelyn	Godard, Benjamin 	Fall								Opera	Concert Band	M-46						
Billboard March, The 	Klohr, John N.		Church Publishing Inc.			4				March	Concert Band	M-47						
Black Horse Troop	Sousa, John Philip 											M-48						
Black Jack March	Huffer, Fred K. 									March	Concert Band	M-49						
Blaze Away	Holzmann, Abe									March		M-50						
Bluesette	Thielemans	James										M-51						
Bolivar	King, Karl L. 											M-52						
Bon Voyage	King, Karl L. 											M-54						
Boomerang	Lithgow, Alex F.											M-55						
Boruch Habo	Friedsell	Mahl, Franz										M-56						
Boston Commandery M	Carter											M-57						
Bravura	Duble, Charles E.		Church Publishing Inc.			4				March	Concert Band	M-60						
Bride Elect	Sousa, John Philip											M-60						
Broddenritt	Fucik, Julius	Hartman										M-62						
Brooke's Triumphal March	Seitz, Roland F.									March		M-64						
Bugles & Drums	Goldman, Edwin Franko		Carl Fischer, LLC							March	Concert Band	M-65						
Bullets and Bayonets	Sousa, John Philip											M-66						
Burr's Triumphal March	Alexander, Russell									March	Concert Band	M-67						
Cantonian's March	Alexander 											M-68						
Captain Osterman's Ma	Boyer											M-69						
Carrolton March	King, Karl L.									March		M-72						
Cardiff Giant	King, Karl L.											M-73						
Casey Jones	Newton-Robinson	Reeves										M-74						
Cavalry of the Clouds	Alford, Kenneth J.	WInter									Concert Band	M-75						
Center Ring	King, Karl L.									March		M-76						
Ceremonial	Barnhouse, C.L.											M-77						
Charmaine	Rapee	Klickman										M-78						
Charlatan	Sousa, John Philip											M-79						
Charge of the Battalion	Hall											M-80						
Challenge, The	Holmes, G.E.											M-81						
El Charro March	Tarver, James L.									March		M-82						
Checkered Flag	Jewell, Fred											M-83						
Chicago Tribune	Hall	Roberts, Charles J.								March	Concert Band	M-84						
Chimes Of Liberty, The	Goldman, Edwin Franko											M-85						
Circus Bee, The	Fillmore, Henry											M-86						
Circus King March	Duble, Charles E.		Carl Fischer, LLC							March	Concert Band	M-87						
Circus Clem	Chennette											M-88						
Clarinet Polka	Anonymus	Davis, H.W.										M-89						
