Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
No Moon At All (Fox Trot)	Evans, Redd	Oliver, Sy									Jazz Band	J-165						
On Green Dolphin Street	Kaper, Bronislau	Warrington, Johnny									Jazz Band	J-166						
No So Quiet Please (Fox Trot)	Oliver, Sy										Jazz Band	J-167						
Once In A While	Edwards, Michael	Hathaway, Charlie	Miller Music Corporation								Jazz Band	J-168						
Opus In Pastels	Kenton, Stan	Noble, James	Robbins Music Corporation								Jazz Band	J-169						
Overtime	Rugolo, Pete										Jazz Band	J-169						
Our Waltz	Rose, David										Jazz Band	J-170						
Oye Negra	Morales, Noro	Camacho, Johnnie	Robbins Music Corporation								Jazz Band	J-171						
Pagliacci (Vesti La Giubba)	R. Leoncavallo	Watson, John	Famous Music Publishing								Jazz Band	J-172						
Pachanga	Davidson, Eduardo	Diaz, Horace									Jazz Band	J-173						
The Peanut Vendor		Andre, Fabian	Edward B. Marks Music Company								Jazz Band	J-174						
Peg O' My Heart	Fisher, Fred	Warrington, Johnny	Robbins Music Corporation								Jazz Band	J-174						
Pale Moon Waters (Fox Trot)	Smith, Ben	Blakeman, Roy									Jazz Band	J-175						
Paper Doll (Fox Trot)	Black, Johnny	Mason, Jack	Edward B. Marks Music Company								Jazz Band	J-176						
Patricia (Mambo)	Prado, Perez	Diaz, Horace	Editorial Musica Moderna								Jazz Band	J-177						
Party Cha		Whibley, Burnell									Jazz Band	J-178						
Penthouse Serenade (When We're Alone)	Jason, Will	Schoen, Vic	Famous Music Publishing								Jazz Band	J-180						
Playera	Granados, Enrique	Dufault, Buddy									Jazz Band	J-181						
Poinciana (Song of the Tree)	Simon, Nat	Mason, Jack	Edward B. Marks Music Company								Jazz Band	J-182						
Popurrit No. 6	Marquez, Pepe	C. Bajo									Jazz Band	J-183						
Portrait of Jennie	Robinson, Russel	Alexander, Van									Jazz Band	J-184						
Prelude In C# Minor	Rachmaninov, Sergei	Murphy, Spud	Robbins Music Corporation								Jazz Band	J-185						
Prince Charming	Holmes, Leroy	Mason, Jack									Jazz Band	J-186						
A Pretty Girl Is Like A Melody	Berlin, Irving	Ades, Hawley	Irving Berlin Music Company								Jazz Band	J-187						
Prince Igor 	Borodin, Alexander	Sears, Jerry									Jazz Band	J-188						
Purple Shadows	Paisner, Ben	Paisner, Ben									Jazz Band	J-189						
Prisoner Of Love	Robin, Leo	Warrington, Johnny									Jazz Band	J-190						
Queer Street	Mundy, Jimmy	Mundy, Jimmy									Jazz Band	J-191						
Rag Mop (Fox Trot)	Wills, Johnnie	Oliver, Sy									Jazz Band	J-192						
Rain	Ford, Eugene	Skinner, Frank	Robbins Music Corporation								Jazz Band	J-193						
Rasputin's Tootin'	Monroe, Vaughn	Ryerson, Frank									Jazz Band	J-194						
Ray's Idea	Brown, Ray	Fuller, Gil									Jazz Band	J-195						
El Relicario (Shrine of Love)	Padilla, Jose	Prince, Graham	Edward B. Marks Music Company								Jazz Band	J-196						
Remember (Fox Trot)	Berlin, Irving	Clinton, Larry	Irving Berlin Music Company								Jazz Band	J-197						
Rhumba Fantasy	Cugat, Xavier	Morand, Jose									Jazz Band	J-198						
Rhythm Inc	Rugolo, Pete	Rugolo, Pete									Jazz Band	J-199						
Rose Room	Hickman, Art	Clinton, Larry	Miller Music Corporation								Jazz Band	J-200						
Ruby	Parish, Mitchell	Mason, Jack	Miller Music Corporation								Jazz Band	J-201						
Rudolph The Red-Nosed Reindeer (Fox Trot)	Marks, Johnny	Warrington, Johnny 	St. Nicholas Music, Inc.								Jazz Band	J-202						
Rumba Be-Bop	Pozo, Francisco	Hernandez, Rene									Jazz Band	J-203						
Russian Patrol	Miller, Glenn	Gray, Jerry									Jazz Band	J-204						
Saxophone City	Rose, David	Rose, David									Jazz Band	J-205						
September Song (Fox Trot)	Weill, Kurt	Mason, Jack									Jazz Band	J-206						
Sent For You Yesterday And Here You Come Today	Basie, Count	Hathaway, Charlie									Jazz Band	J-207						
Sentimental Rhapsody	Newman, Alfred	Winsten, Marke	Robbins Music Corporation								Jazz Band	J-208						
720 In The Books 	Savitt, Jan	Hudson, Will	Robbins Music Corporation								Jazz Band	J-208					There are two J-208's.	
Shadows (Fox Trot)	Carle, Frankie	Wagner, Larry	Jewel Music Publishing Co., Inc.								Jazz Band	J-209						
The Sheik (Of Araby)	Snyder, Ted	Schoen, Vic	Mills Music, Inc.								Jazz Band	J-210						
Shoemaker's Holiday (Fox Trot)	MacKay, Hugh	Schoen, Vic	Leeds Music Company								Jazz Band	J-211						
Sicilian Tarantella (Fischiettando)	Conn, Chester	Warrington, Johnny									Jazz Band	J-212						
Sigma Chi											Jazz Band	J-213						
In A Shanty In Old Shanty Town (Fox Trot)	Siras, John	Dale, Jimmy	M. Witmark 								Jazz Band	J-214						
Skip It	Hodges, Johnny	Noble, James	Robbins Music Corporation								Jazz Band	J-215						
Skycoach	Anthony, Ray	Williams, George									Jazz Band	J-216						
Sleepy Lagoon	Coates, Eric	Mason, Jack	Chappell 								Jazz Band	J-217						
Sleepy Time Gal	Lorenzo, Ange	Hudson, Will									Jazz Band	J-218						
Slider (Fox Trot)	Raeburn, Boyd	Raeburn, Boyd	Regent Music Corp.								Jazz Band	J-219						
Smoke Dreams (Fox Trot)	Shaffer, Lloyd	Warrington, Johnny									Jazz Band	J-220						
Smoke Rings (Fox Trot)	Gifford, Eugene	Hudson, Will									Jazz Band	J-221						
Small Batch O' Nod	Slack, Freddie	Winsten, Marke	Robbins Music Corporation								Jazz Band	J-222						
So In Love (Fox Trot)	Porter, Cole	Mason, Jack	T.B. Harms Company								Jazz Band	J-223						
Soft Summer Breeze	Spencer, Judy	Bowsher, Stan	Regent Music Corp.								Jazz Band	J-224						
Some Enchanted Evening	Rodgers, Richard	Rodgers, Richard	Chappell 								Jazz Band	J-225						
Someone To Watch Over Me	Gershwin, George	Sauter, Eddie	New World Music Corporation								Jazz Band	J-226						
Someone To Watch Over Me	Gershwin, George	Paul, Walter	Harms Inc.								Jazz Band	J-228						
Some Enchanted Evening (Fox Trot)	Rodgers, Richard	Mason, Jack	Chappell 								Jazz Band	J-229						
Sonata (Fox Trot)	Alstone	Weirick, Paul									Jazz Band	J-230						
Sophisticated Swing	Hudson, Will	Hudson, Will	Mills Music, Inc.								Jazz Band	J-231						
Southern Roses	Strauss, Johann	Piket, Fred									Jazz Band	J-232						
Southern Scandal	Kenton, Stan	Hudson, Will	Robbins Music Corporation								Jazz Band	J-233						
Spanish Memories	Prince, Graham	Prince, Graham	Edward B. Marks Music Company								Jazz Band	J-234						
Speak Low (Fox Trot)	Weill, Kurt	Mason, Jack	Chappell 								Jazz Band	J-235						
Square Dance Jamboree	Jones, Jack	Jones, Jack									Jazz Band	J-236						
Star Dust	Parish, Mitchell	Mason, Jack	Mills Music, Inc.								Jazz Band	J-237						
Star Dust	Carmichael, Hoagy 	Warrington, Johnny	Mills Music, Inc.								Jazz Band	J-238						
Star Fell On Alabama	Parish, Mitchell	Dale, Jimmy	Mills Music, Inc.								Jazz Band	J-239						
Steppin' Out With My Baby (Fox Trot)	Berlin, Irving	Warrington, Johnny	Irving Berlin Music Company								Jazz Band	J-240						
Stomping Room Only	Marks, Howard	Norman, Fred									Jazz Band	J-241						
Strange Mood	Haynes, Cyril										Jazz Band	J-242						
Streamliner	Paxton, George	Siravo, George	Robbins Music Corporation								Jazz Band	J-243						
St. Louis Blues - Boogie			Handy Brothers Music Co. Inc.								Jazz Band	J-244						
A String Of Pearls	Gray, Jerry	Gray, Jerry									Jazz Band	J-245						
The Stripper	Rose, David	Rose, David	David Rose Publishing Co.								Jazz Band	J-246						
Sugar Beat	Lawrence, Elliot	Lawrence, Elliot									Jazz Band	J-247						
Summertime (Fox Trot)	Gershwin, George	Hudson, Will									Jazz Band	J-248						
Sun Valley Jump	Gray, Jerry	Gray, Jerry									Jazz Band	J-249						
Superman (Fox Trot)	Sauter, Eddie	Sauter, Eddie	Regent Music Corp.								Jazz Band	J-250						
Sunrise Serenade	Carle, Frankie		Jewel Music Publishing Co., Inc.								Jazz Band	J-251						
Sweet Georgia Brown	Bernie, Ben	Bernie, Ben									Jazz Band	J-252						
Sweet Lorraine	Parish, Mitchell	Ram, Buck	Mills Music, Inc.								Jazz Band	J-253						
Sweet and Lovely	Arnheim, Gus	Skinner, Frank									Jazz Band	J-254						
Sweet and Lovely	Arnheim, Gus	Murphy, Spud									Jazz Band	J-255						
Swing High	Oliver, Sy	Oliver, Sy									Jazz Band	J-256						
Swing Low, Sweet Chariot	Skinner, Frank	Mundy, James	Robbins Music Corporation								Jazz Band	J-257						
Swingin' The Blues	Basie, Count	Hathaway, Charlie									Jazz Band	J-258						
Take Five 	Desmond, Paul	Greenslade, Arthur									Jazz Band	J-259						
Temptation	Brown, Nacio	Winsten, Marke	Robbins Music Corporation								Jazz Band	J-260						
Tango of Roses	Bottero, Schreier	Bottero, Schreier	Edward B. Marks Music Company								Jazz Band	J-261						
That Old Black Magic	Arlen, Harold	Mason, Jack	Famous Music Publishing								Jazz Band	J-262						
Temptation	Brown, Nacio	Freed, Arthur	Robbins Music Corporation								Jazz Band	J-263						
Tempus Fugit	Powell, Earl	Fuller, Gil									Jazz Band	J-264						
Tenderly	Gross, Walter	Cantierro, Luis									Jazz Band	J-265						
Texas Tea	Finegan, Bill	Finegan, Bill									Jazz Band	J-266						
That's Earl, Brother	Gillespie, Dizzy	Fuller, Gil									Jazz Band	J-267						
Theme To The West	Kenton, Stan	Kenton, Stan									Jazz Band	J-268						
Theme & Variations	Waxman, Franz	Waxman, Franz									Jazz Band	J-269						
Things to Come	Gillespie, Dizzy	Fuller, Gil									Jazz Band	J-270						
Three O' Clock Jump	Auld, George	Johnson, Bud	Robbins Music Corporation								Jazz Band	J-271						
Tico-Tico	Abreu, Zequinha	Hathaway, Charles	Peer International Corporation								Jazz Band	J-272						
Till The End of Time	Kaye, Buddy	Weirick, Paul									Jazz Band	J-273						
Trumpet Boogie	Anthony, Ray	Williams, George									Jazz Band	J-274						
12th Street Rag	Bowman, Euday	Weirick, Paul									Jazz Band	J-275						
Twilight Time	Ram, Buck	Mason, Jack									Jazz Band	J-276						
Unison Riff	Rugolo, Pete	Rugolo, Pete									Jazz Band	J-277						
Unsquare Dance	Brubeck, Dave	Greenslade, Arthur									Jazz Band	J-278						
Vanessa 	Wayne, Bernie	Matthias, Jack									Jazz Band	J-279						
Velvet Moon	Myrow, Josef	Camarata, "Toots"	M. Witmark 								Jazz Band	J-280						
Veradero	Wayne, Bernie	Mattias, Jack									Jazz Band	J-281						
The Very Thought Of You	Noble, Ray	Noble, Ray									Jazz Band	J-282						
Vienna Life	Strauss, Johann	Piket, Fred									Jazz Band	J-283						
Viennese Waltz Medley	Paulson, Joseph	Strauss, Johann									Jazz Band	J-284						
Virginia Reel		Browne, J. A.	Mills Music, Inc.								Jazz Band	J-285						
White Heat	Hudson, Will	Hudson, Will									Jazz Band	J-291						
Woodchopper's Ball	Bishop, Joe	Herman, Woody	Leeds Music Company								Jazz Band	J-292						
Wonderland By Night	Neuman, Gunter	Haddon, Hal									Jazz Band	J-293						
The Work Song	Adderley, Nat	Alpert, Herb									Jazz Band	J-294						
You And The Night And The Music	Schwartz, Arthur	Paul, Walter	Harms Inc.								Jazz Band	J-295						
You Can't Be True, Dear	Otten, Hans	Wagner, Larry									Jazz Band	J-296						
You Made Me Love You (I Didn't Want To Do It)	Monaco, James	Rains, Gray									Jazz Band	J-297						
You'll Never Walk Alone	Rodgers, Richard	Rodgers, Richard									Jazz Band	J-298						
Yours Is My Heart Alone	Lehar, Franz	Mason, Jack	Harms Inc.								Jazz Band	J-299						
Young At Heart	Richards, Johnny	Richards, Johnny									Jazz Band	J-300						
You Were Meant For Me	Brown, Nacio	Warrington, Johnny	Miller Music Corporation								Jazz Band	J-301						
It's A Wonderful World	Savitt, Jan	Nestico, Sammy	Robbins Music Corporation								Jazz Band	J-302						
All Of Me	Simons, Seymolk	Wolpe, Dave	Bourne Company Music Publishing								Jazz Band	J-303						
Adam's Apple	Broadbent, Alan										Jazz Band	J-304						
Alone Again (Naturally)	O'Sullivan, Raymond	Roullier, Ron									Jazz Band	J-305						
All The Things You Are											Jazz Band	J-306						
Alley Cat (Omkring Et Flygel)	Bjorn, Frank	Cox, Paul									Jazz Band	J-307						
A Fool Such As I											Jazz Band	J-308						
And It Came To Brass	Stegmeyer, William										Jazz Band	J-309						
And Why Not 	Ogerman, Claus	Ogerman, Claus	Kendor Music, Inc.								Jazz Band	J-310						
Andriel	Buggs, Tillman	Buggs, Tillman	Studio P.R.								Jazz Band	J-311						
Anema E Core (How Wonderful To Know)	Manlio, Tito	Osser, Glenn	Leeds Music Company								Jazz Band	J-312						
Anteres	Biegler, Bob	Biegler, Bob									Jazz Band	J-313						
April In Paris	Davidson	Davidson									Jazz Band	J-314						
Artemis And Apollo	Richards, Johnny	Richards, Johnny									Jazz Band	J-315						
Autumn In New York											Jazz Band	J-316						
Ballin' The Jack											Jazz Band	J-317						
Basie(C)	Lowden, Bob	Lowden, Bob	Columbia Lady/Torch Lady Music								Jazz Band	J-318						
Blues for Billie D.	Seibert, Bob	Seibert, Bob									Jazz Band	J-319						
Blue Is The Rose	Richards, Johny	Richards, Johnny	Peer International Corporation								Jazz Band	J-320						
Blue Rondo A La Turk	Brubeck, Dave	Brubeck, Howard									Jazz Band	J-321						
Broadway	Woode, Henri	Richards, Johnny	Masters Music Publications, Inc.								Jazz Band	J-322						
Bon Homme Richard	Hanna, Ken	Hanna, Ken									Jazz Band	J-323						
Back Bone	Jones, Thad	Jones, Thad	Kendor Music, Inc.								Jazz Band	J-324						
Bach's Back With A Beat	Maltby, Richard	Maltby, Richard	Shapiro, Bernstein & Co., Inc.								Jazz Band	J-325						
Ballad For Alto 	Laurent, William	Laurent, William									Jazz Band	J-326						
Ballad For Trumpet	Laurent, William 	Laurent, William									Jazz Band	J-327						
Beat Me Daddy, Eight To The Bar	Raye, Don	Schoen, Vie	Leeds Music Company								Jazz Band	J-328						
Blue Light Special											Jazz Band	J-329						
Blue Rain											Jazz Band	J-330						
Blue Snow	Lance, Milt	Lance, Milt	Leeds Music Company								Jazz Band	J-331						
Body And Soul											Jazz Band	J-332						
Box Tops 											Jazz Band	J-333						
Bygones	Maiden, Willie	Maiden, Willie									Jazz Band	J-334						
"Casey"	Otterson, Cathy	Otterson, Cathy									Jazz Band	J-335						
Chattanooga											Jazz Band	J-336						
Chelsea Bridge											Jazz Band	J-337						
Cherokee											Jazz Band	J-338						
Collage	Lowden, Bob	Lowden, Bob									Jazz Band	J-339						
Close To You (They Long To Be)	Bacharach, Burt	Dentato, Johnny	Blue Seas Music, Inc.								Jazz Band	J-340						
Call Me Easy	Richards, Johnny	Richards, Johnny	Peer International Corporation								Jazz Band	J-341						
Cherry	Redman, Don	Johnny, Richards									Jazz Band	J-342						
Country Road 	Wheeler, Kenny	Wheeler, Kenny									Jazz Band	J-343						
Circumvent	Hooper, Les	Hooper, Les									Jazz Band	J-344						
Calypso Tune	Brown, Marshall	Brown, Marshall									Jazz Band	J-345						
Camptown Races	Foster, Stephen	Cobine, Al	Kendor Music, Inc.								Jazz Band	J-346						
Caravan											Jazz Band	J-347						
Charcoal	King										Jazz Band	J-348						
Cheek (To Cheek)											Jazz Band	J-349						
Clarinet A La King	Sauter, Eddie		Regent Music Corp.								Jazz Band	J-350						
Cinnamon Kisses	Brown, Marshall 	Brown, Marhsall									Jazz Band	J-351						
Clarinade	Powell, Mel	Powell, Mel	Regent Music Corp.								Jazz Band	J-352						
Country Toad	Gallaher, Chris	Gallaher, Chris	Studio P.R.								Jazz Band	J-353						
Coquina											Jazz Band	J-354						
Creation for Cox	Mills, Donn	Mills, Donn									Jazz Band	J-355						
El Cumbanchero (Rumba-Guaracha)	Hernandez, Rafael	Barovick, Fred	Peer International Corporation								Jazz Band	J-356						
Darn That Dream											Jazz Band	J-357						
Deena	Miller, Ken	Miller, Ken									Jazz Band	J-358						
Doin' Everything With You	Mangione, Chuck	Mangione, Chuck	Gates Music, Inc.								Jazz Band	J-359						
Disapproachment	Foster, Frank	Foster, Frank									Jazz Band	J-360						
Don't Git Sassy	Jones, Thad	Jones, Thad	Kendor Music, Inc.								Jazz Band	J-361						
Dichotomy	Labarbera, John	Labarbera, John									Jazz Band	J-362						
Downtown	Hatch, Tony	Osser, Glenn									Jazz Band	J-363						
Desiderata											Jazz Band	J-364						
Dancing In The Dark	Schwartz, Arthur	Mayers, Bernard	Harms Inc.								Jazz Band	J-365						
"The Dancing Puppet"	Russo, William	Russo, William									Jazz Band	J-366						
Dark Eyes											Jazz Band	J-367						
Design For Autumn	Dedrick, Art	Dedrick, Art	Kendor Music, Inc.								Jazz Band	J-368						
Diggin'	Mutchler, Ralph	Mutchler, Ralph									Jazz Band	J-369						
Do It!	Mutchler, Ralph	Mutchler, Ralph									Jazz Band	J-370						
Don't Go 'Way	Cobine, Al	Cobine, Al	Kendor Music, Inc.								Jazz Band	J-371						
Drigonesque	Katzman, Louis	Katzman, Louis	Alfred Publishing Company								Jazz Band	J-372						
Dusk											Jazz Band	J-373						
Dust											Jazz Band	J-374						
East of the Sun											Jazz Band	J-375						
Eine Kleine Bluesmusik	Stegmeyer, William	Stegmeyer, William									Jazz Band	J-376						
Embracable You		Bacon, Wally									Jazz Band	J-377						
End of a Love Affair 	Redding, Edward	Redding, Edward									Jazz Band	J-378						
Entrée to André	Sherman, Garry	Sherman, Garry	Sam Fox Publishing Company, Inc.								Jazz Band	J-379						
Everywhere	Harris, Bill	Bishop, Joe									Jazz Band	J-380						
Moanin'	Timmons, Bobby	Dankworth, Johnny									Jazz Band	J-381						
Moustache	Richards, Johnny	RIchards, Johnny									Jazz Band	J-382						
Mod Squad	Hagen, Earle	Pemberton, Roger									Jazz Band	J-383						
MacArthur Park	Webb, Jimmy	Barton, Dee	Canopy Music, Inc.								Jazz Band	J-384						
My Funny Valentine	Rodgers, Richard	Barduhn, Dave	Chappell 								Jazz Band	J-385						
Music For An Unwritten Play	Knight, Jim	Knight, Jim									Jazz Band	J-386						
Malaga	Holman, Bill	Holman, Bill									Jazz Band	J-387						
Man And A Woman	Lai, Francis	Florence, Bob									Jazz Band	J-388						
Mambo No.5	Prado, Perez	Prado, Perez	Editorial Musica Moderna								Jazz Band	J-389						
The Man I Love											Jazz Band	J-390						
Magic Trumpet	Kaemfert, Bert	Alpert, Herb									Jazz Band	J-391						
Maids of Cadiz	Delibes	Gilevans									Jazz Band	J-392						
Make Me Smile	Pankow, James	Dentato, Johnny									Jazz Band	J-393						
Mambo Land	Morales, Noro	Morales, Noro									Jazz Band	J-394						
Mambo Loco	Morales, Noro	Morales, Noro									Jazz Band	J-395						
The Man I Love - Priest											Jazz Band	J-396						
The Man I Love - W.V.											Jazz Band	J-397						
Medley III											Jazz Band	J-398						
Modal Model	"Doc" Severinsen	Newson, Tom									Jazz Band	J-399						
Modal Mood	Bockholt, Bob	Bockholt, Bob									Jazz Band	J-400						
M-Squad	Basie, Count	Warrington, Johnny	Gordon Music Company, Inc.								Jazz Band	J-401						
Moustache	Richards, Johnny	Richards, Johnny									Jazz Band	J-402						
Music To Watch Girls By	Velona	Dedrick, Rusty									Jazz Band	J-403						
Night In Tunisia	Paparelli, Frank	Bone, Red	Leeds Music Company								Jazz Band	J-404						
Norwegian Wood	Lennon, John	Lowden, Bob									Jazz Band	J-405						
Night And Day											Jazz Band	J-406						
Nightcap	Karlin, Fred	Karlin, Fred									Jazz Band	J-407						
Night In Amsterdam	Bunton, Bob	Bunton, Bob	Kendor Music, Inc.								Jazz Band	J-408						
No Spring This Year	Fenno, Dick	Fenno, Dick									Jazz Band	J-409						
Out To Dream	Richards, Johnny	Richards, Johnny									Jazz Band	J-410						
Opener											Jazz Band	J-411						
O Sole Mio											Jazz Band	J-412						
Once In A While (Medley)											Jazz Band	J-413						
110th Street & 5th Ave.	Morales, Noro	Morales, Noro									Jazz Band	J-414						
One Step Above	Zawinul, Josef	Dedrick, Rusty									Jazz Band	J-415						
Ol' Man River											Jazz Band	J-416						
Orchids (In The Moonlight)											Jazz Band	J-417						
Out Of Nowhere (Medley)											Jazz Band	J-418						
Our Delight	Dameron, Tadd	Dameron, Tadd									Jazz Band	J-419						
On The Alamo											Jazz Band	J-420						
Over The Rainbow											Jazz Band	J-421						
Pagliacci		Chattaway, Jay	William Allen Music, Inc.								Jazz Band	J-422						
Pastel For Trumpet	Russell, Richard	Bunton, Bob									Jazz Band	J-423						
Persuasion	Nestico, Sammy	Nestico, Sammy	Studio P.R.								Jazz Band	J-424						
Pickwick	Russo, William	Russo, William									Jazz Band	J-425						
Plush Reeds	Fenno, Dick	Fenno, Dick									Jazz Band	J-426						
Poinciana											Jazz Band	J-427						
Pan American											Jazz Band	J-428						
Pavanne											Jazz Band	J-429						
Ponce											Jazz Band	J-430						
Primal Scream	Ferguson, Maynaro	J. Chattaway	William Allen Music, Inc.								Jazz Band	J-431						
Quick Step	Holman, Bill	Holman, Bill									Jazz Band	J-432						
Quiet Valley	Fenno, Dick	Fenno, Dick	C.L. Barnhouse Company								Jazz Band	J-433						
Ida, Sweet As Apple Cider	Leonard, Eddie	Leonard, Eddie	Edward B. Marks Music Company								Jazz Band	J-434						
Rhapsody											Jazz Band	J-435						
Redskin Rhumba	Barnet, Charlie	Barnet, Charlie									Jazz Band	J-437						
Red Zinger	Barone, Mike	Barone, Mike									Jazz Band	J-438						
Ready Mix	Holman, Bill	Holman, Bill									Jazz Band	J-439						
Radar Approach	Clausen, Alf	Clausen, Alf									Jazz Band	J-440						
Ruben's Blues	Kenton, Stan	Roland, Gene									Jazz Band	J-441						
Ravel's Rhumba											Jazz Band	J-442						
Rainy Sunday	Decamp, Carroll	Decamp, Carroll	Studio P.R.								Jazz Band	J-443						
Rain											Jazz Band	J-444						
Reciprocity	Garcia, Russ	Garcia, Russ									Jazz Band	J-445						
Riff - Blues	Kahn, Dave	Warrington, Johnny	Gordon Music Company, Inc.								Jazz Band	J-446						
Rhapsody In Blue											Jazz Band	J-447						
Rhumba Medley											Jazz Band	J-448						
Robbins Nest	Thompson, Charles	Comstock, Frank									Jazz Band	J-449						
Rock Bottom	Brown, Marshall	Brown, Marshall									Jazz Band	J-450						
Rockin' In Rhythm	Wilkins, Ernie	Wilkins, Ernie									Jazz Band	J-451						
Roll Dem Roly Boly Eyes	Leonard, Eddie	Leonard, Eddie	Edward B. Marks Music Company								Jazz Band	J-452						
Romantique	Katzman, Loius	Katzman, Loius									Jazz Band	J-453						
Sack O' Woe	Adderley, Julian	Cobine, Al									Jazz Band	J-454						
Stars Fell On Alabama	Perkins, Frank	Dedrick, Art	Mills Music, Inc.								Jazz Band	J-455						
Serenade For Bass Trombone											Jazz Band	J-456						
Swinger	Sebesky, Don	Sebesky, Don									Jazz Band	J-457						
Skyliner											Jazz Band	J-458						
Screamin' Brass 	King, Victor	King, Victor	Shawnee Press, Inc.								Jazz Band	J-459						
A Step Beyond											Jazz Band	J-460						
Southern Fried	Warrington, John	Warrington, John	Leeds Music Company								Jazz Band	J-461						
Satin Latin	Dennis, Tim	Dennis, Tim									Jazz Band	J-462						
Sassy	Wilkins, Ernie	Wilkins, Ernie									Jazz Band	J-463						
Saturn's Ring											Jazz Band	J-464						
Sax Cantabile	Dominguez, Armando	Marquez, Ramon									Jazz Band	J-465						
The Shadow Of Your Smile	Webster, Paul	Sheldon, Earl	Miller Music Corporation								Jazz Band	J-466						
Sing, It's Good For You	Prince, Hughie	Osser, Glenn	Leeds Music Company								Jazz Band	J-467						
The Strollers	Richards, Johnny	Richards, Johnny	Peer International Corporation								Jazz Band	J-468						
16 Bars Of Blues	Paich, Marty	Paich, Marty									Jazz Band	J-469						
Sleepy Serenade	Singer, Lou	Greene, Mort	Leeds Music Company								Jazz Band	J-470						
Slow Boil											Jazz Band	J-471						
Someone To Watch Over Me											Jazz Band	J-472						
Something Blue	Horn, Paul	Bockholt, Bob									Jazz Band	J-473						
Fan It	Jaxon, Frank	Noble, Jiggs	Lee Mendelson Film Productions								Jazz Band	J-474						
Flugel Fancy	Slater, Neil	Slater, Neil	Studio P.R.								Jazz Band	J-475						
Feelin' Stronger Every Day	Cetera, Peter	Levitt, Rod									Jazz Band	J-476						
The Funky Rag	White, Gene	White, Gene	Schmitt Music Center								Jazz Band	J-477						
Fallout	Mancini, Henry	Mancini, Henry	Northridge Music Company								Jazz Band	J-478						
Fanfare-Flourishes	Hummel, Herman	Hummel, Herman	Rubank								Jazz Band	J-479						
Feelin' Free	Nestico, Sammy	Nestico, Sammy									Jazz Band	J-480						
59th Street Bridge Song (Feelin' Groovy)	Simon, Paul	Dedrick, Rusty									Jazz Band	J-481						
Finale - G Minor											Jazz Band	J-482						
Five Foot Two											Jazz Band	J-483						
Fontainebleau	Dameron, Tadd	Dameron, Tadd									Jazz Band	J-484						
For All We Know											Jazz Band	J-485						
For Jane	Seibert, Bob	Seibery, Bob									Jazz Band	J-486						
For Swingin' Dancers	Osser, Glenn	Osser, Glenn	Leeds Music Company								Jazz Band	J-487						
Four Brothers	Giuffre, Jimmy	Giuffre, Jimmy									Jazz Band	J-488						
Four Others											Jazz Band	J-489						
Four To Go	Tull, Mickey	Tull, Mickey									Jazz Band	J-490						
Fox and Hound	Jacoby, Don	Seibert, Bob									Jazz Band	J-491						
Freedom Shout	Cobine, Al	Cobine, Al	Kendor Music, Inc.								Jazz Band	J-492						
Freak Shrieks!	Hensley, Tom	Cobine, Al	Studio P.R.								Jazz Band	J-493						
Fugue In Five Flats	Maltby, Richard	Maltby, Richard									Jazz Band	J-494						
Grand Slam	Lyons, Jodie	Lyons, Jodie									Jazz Band	J-495						
Gladstone	Svarda, William	Svarda, William	Studio 224								Jazz Band	J-496						
Gospel John	Steinburg, Jeff	Steinburg, Jeff									Jazz Band	J-497						
Golden Apple	Russo, William	Russo, William									Jazz Band	J-498						
Grand Slam	Lyons, Jodic	Lyons, Jodic									Jazz Band	J-499						
Good Bait	Dameron, Tadd	Basie, Count									Jazz Band	J-500						
Good Morning Starshine	Rado, James	Roland, Gene	United Artists								Jazz Band	J-501						
Greensleeves	Flanagan, Ralph	Flanagan, Ralph									Jazz Band	J-502						
Groovin' Hard	Menza, Don	Menza, Don									Jazz Band	J-503						
Go Fill Your Dreams	Nestico, Sammy	Nestico, Sammy									Jazz Band	J-504						
Guaglione	Nisa	Nelson, Fred									Jazz Band	J-505						
Ghost Of A Chance											Jazz Band	J-506						
Hard Sock Dance	Byers, Bill	Byers, Bill									Jazz Band	J-507						
Hairy Medley	Zappa, Frank	Boerst, Joe									Jazz Band	J-508						
Here And Now	Niehaus, Lennis	Niehaus, Lennis									Jazz Band	J-509						
Heaviness Of Blue	Cobine, Al	Cobine, Al	Studio P.R.								Jazz Band	J-510						
Here's Merv!	Pemberton, Roger	Pemberton, Roger	Studio P.R.								Jazz Band	J-511						
Hi-Fi											Jazz Band	J-512						
Hot Toddy	Hendler, Herb	Whibley, Burnell									Jazz Band	J-513						
How Now Brown Cow											Jazz Band	J-514						
How High The Moon											Jazz Band	J-515						
Infatuation	Niehaus, Lennie	Niehaus, Lennie									Jazz Band	J-516						
It Only Happens Every Time	Jones, Thad	Jones, Thad	Kendor Music, Inc.								Jazz Band	J-517						
I Remember Clifford											Jazz Band	J-518						
Two Israeli Dances	Phillips, Robert	Small, Allan									Jazz Band	J-519						
I Am A Rock	Simon, Paul	Dedrick, Rusty	Charing Cross Music								Jazz Band	J-520						
I Can't Get Started											Jazz Band	J-521						
I'm Thrilled 											Jazz Band	J-522						
I May Be Wrong											Jazz Band	J-523						
